fecha,mm,temp,humedad
11/07/2015 13:00:00,0,24.3,NA
11/07/2015 12:00:00,0,23.5,NA
11/07/2015 11:00:00,0,22.5,NA
11/07/2015 10:00:00,0,21.2,NA
11/07/2015 09:00:00,0,19.8,NA
11/07/2015 08:00:00,0,18.3,NA
11/07/2015 07:00:00,0,16.9,NA
11/07/2015 06:00:00,0,15,NA
11/07/2015 05:00:00,0,15.4,NA
11/07/2015 04:00:00,0,15.5,NA
11/07/2015 03:00:00,0,16.4,NA
11/07/2015 02:00:00,0,16.4,NA
11/07/2015 01:00:00,0,15,NA
11/07/2015 00:00:00,0,15.1,NA
11/06/2015 23:00:00,0,14.5,NA
11/06/2015 22:00:00,0,14.7,NA
11/06/2015 21:00:00,0,15.6,NA
11/06/2015 20:00:00,0,17.1,NA
11/06/2015 19:00:00,0,19.9,NA
11/06/2015 18:00:00,0,23.2,NA
11/06/2015 17:00:00,0,23.5,NA
11/06/2015 16:00:00,0,23.1,NA
11/06/2015 15:00:00,0,23.1,NA
11/06/2015 14:00:00,0,22.3,NA
11/06/2015 13:00:00,0,22.4,NA
11/06/2015 12:00:00,0,21.7,NA
11/06/2015 11:00:00,0,20.5,NA
11/06/2015 10:00:00,0,19.2,NA
11/06/2015 09:00:00,0,17.5,NA
11/06/2015 08:00:00,0,16.3,NA
11/06/2015 07:00:00,0,14.3,NA
11/06/2015 06:00:00,0,12.7,NA
11/06/2015 05:00:00,0,12.7,NA
11/06/2015 04:00:00,0,11.4,NA
11/06/2015 03:00:00,0,10.7,NA
11/06/2015 02:00:00,0,11,NA
11/06/2015 01:00:00,0,11.5,NA
11/06/2015 00:00:00,0,12.7,NA
11/05/2015 23:00:00,0,12.3,NA
11/05/2015 22:00:00,0,13,NA
11/05/2015 21:00:00,0,14.8,NA
11/05/2015 20:00:00,0,17.1,NA
11/05/2015 19:00:00,0,19.2,NA
11/05/2015 18:00:00,0,20.2,NA
11/05/2015 17:00:00,0,20.9,NA
11/05/2015 16:00:00,0,21.1,NA
11/05/2015 15:00:00,0,19.9,NA
11/05/2015 14:00:00,0,19.5,NA
11/05/2015 13:00:00,0,19.4,NA
11/05/2015 12:00:00,0,18.4,NA
11/05/2015 11:00:00,0,16.9,NA
11/05/2015 10:00:00,0,15.9,NA
11/05/2015 09:00:00,0,14.9,NA
11/05/2015 08:00:00,0,12.8,NA
11/05/2015 07:00:00,0,10.3,NA
11/05/2015 06:00:00,0.1,9.9,NA
11/05/2015 05:00:00,0,10.4,NA
11/05/2015 04:00:00,0,10.7,NA
11/05/2015 03:00:00,0,11.1,NA
11/05/2015 02:00:00,0,11.9,NA
11/05/2015 01:00:00,0,12.5,NA
11/05/2015 00:00:00,0,12.9,NA
11/04/2015 23:00:00,0,12.9,NA
11/04/2015 22:00:00,0,13.1,NA
11/04/2015 21:00:00,0,13.2,NA
11/04/2015 20:00:00,0,13.4,NA
11/04/2015 19:00:00,0,14.2,NA
11/04/2015 18:00:00,0,14.3,NA
11/04/2015 17:00:00,0.1,14,NA
11/04/2015 16:00:00,1.2,14.2,NA
11/04/2015 15:00:00,1,14.4,NA
11/04/2015 14:00:00,2.3,14.3,NA
11/04/2015 13:00:00,1,14.7,NA
11/04/2015 12:00:00,0.1,14.6,NA
11/04/2015 11:00:00,0.5,13.9,NA
11/04/2015 10:00:00,1.2,13.7,NA
11/04/2015 09:00:00,0.7,13.2,NA
11/04/2015 08:00:00,3,12.5,NA
11/04/2015 07:00:00,1.8,12.5,NA
11/04/2015 06:00:00,0.5,12.5,NA
11/04/2015 05:00:00,0,12.6,NA
11/04/2015 04:00:00,0.4,12.5,NA
11/04/2015 03:00:00,1,12.8,NA
11/04/2015 02:00:00,0,13.3,NA
11/04/2015 01:00:00,0.1,13.7,NA
11/04/2015 00:00:00,0,14.1,NA
11/03/2015 23:00:00,0,14.8,NA
11/03/2015 22:00:00,0,14.5,NA
11/03/2015 21:00:00,0,15.1,NA
11/03/2015 20:00:00,0,15.2,NA
11/03/2015 19:00:00,0,14.4,NA
11/03/2015 18:00:00,0,14.5,NA
11/03/2015 17:00:00,0,13.5,NA
11/03/2015 13:00:00,0.8,18.1,NA
11/03/2015 12:00:00,0,22,NA
11/03/2015 11:00:00,0,21.7,NA
11/03/2015 10:00:00,0,20.6,NA
11/03/2015 09:00:00,0,18.6,NA
11/03/2015 08:00:00,0,14.4,NA
11/03/2015 07:00:00,0,11.6,NA
11/03/2015 06:00:00,0,10.8,NA
11/03/2015 05:00:00,0,11.3,NA
11/03/2015 04:00:00,0,13,NA
11/03/2015 03:00:00,0,14.2,NA
11/03/2015 02:00:00,0,15,NA
11/03/2015 01:00:00,0.1,15,NA
11/03/2015 00:00:00,0,15.9,NA
11/02/2015 23:00:00,0,15.9,NA
11/02/2015 22:00:00,0,15.8,NA
11/02/2015 21:00:00,0,16.1,NA
11/02/2015 20:00:00,0,16.6,NA
11/02/2015 19:00:00,0,17.8,NA
11/02/2015 18:00:00,0,18.9,NA
11/02/2015 17:00:00,0,19.4,NA
11/02/2015 16:00:00,0,19,NA
11/02/2015 15:00:00,0,18.3,NA
11/02/2015 14:00:00,0,17.7,NA
11/02/2015 13:00:00,0,16.7,NA
11/02/2015 12:00:00,0,15.7,NA
11/02/2015 11:00:00,0,14.2,NA
11/02/2015 10:00:00,0,13.2,NA
11/02/2015 09:00:00,0,12.5,NA
11/02/2015 08:00:00,0,11.7,NA
11/02/2015 07:00:00,0,11.9,NA
11/02/2015 06:00:00,0.1,12.6,NA
11/02/2015 05:00:00,0.6,12.5,NA
11/02/2015 04:00:00,0,12.5,NA
11/02/2015 03:00:00,0,13.4,NA
11/02/2015 02:00:00,0,13.9,NA
11/02/2015 01:00:00,0,14.1,NA
11/02/2015 00:00:00,0,15.1,NA
11/01/2015 23:00:00,0,15,NA
11/01/2015 22:00:00,0,15.4,NA
11/01/2015 21:00:00,0,16.1,NA
11/01/2015 20:00:00,0,16.4,NA
11/01/2015 19:00:00,0,17.2,NA
11/01/2015 18:00:00,0,18.1,NA
11/01/2015 17:00:00,0,18.5,NA
11/01/2015 16:00:00,0,18.7,NA
11/01/2015 15:00:00,0,17.3,NA
11/01/2015 14:00:00,0,15.3,NA
11/01/2015 13:00:00,0.4,14.2,NA
11/01/2015 12:00:00,0.9,13.6,NA
11/01/2015 11:00:00,3.1,13.6,NA
11/01/2015 10:00:00,0.7,13.8,NA
11/01/2015 09:00:00,0,13.8,NA
11/01/2015 08:00:00,0,13.7,NA
11/01/2015 07:00:00,0.1,13.5,NA
11/01/2015 06:00:00,0,13.5,NA
11/01/2015 05:00:00,0.1,13.3,NA
11/01/2015 04:00:00,0.5,13.3,NA
11/01/2015 03:00:00,1.2,13.5,NA
11/01/2015 02:00:00,2.2,13.6,NA
11/01/2015 01:00:00,2.6,14.3,NA
11/01/2015 00:00:00,0,14.4,NA
10/31/2015 23:00:00,0,14.4,NA
10/31/2015 22:00:00,0,14.6,NA
10/31/2015 21:00:00,0,14.9,NA
10/31/2015 20:00:00,0,15.2,NA
10/31/2015 19:00:00,0,15.9,NA
10/31/2015 18:00:00,0,16.5,NA
10/31/2015 17:00:00,0,17,NA
10/31/2015 16:00:00,0,17.1,NA
10/31/2015 15:00:00,0,17.1,NA
10/31/2015 14:00:00,0,17.5,NA
10/31/2015 13:00:00,0,16.8,NA
10/31/2015 12:00:00,0,15.2,NA
10/31/2015 11:00:00,0.5,14,NA
10/31/2015 10:00:00,0.3,13.2,NA
10/31/2015 09:00:00,0.9,13,NA
10/31/2015 08:00:00,0.3,13,NA
10/31/2015 07:00:00,1.9,13,NA
10/31/2015 06:00:00,0,13.3,NA
10/31/2015 05:00:00,0.4,13.5,NA
10/31/2015 04:00:00,0.1,13.8,NA
10/31/2015 03:00:00,0.3,13.9,NA
10/31/2015 02:00:00,1.2,14.3,NA
10/31/2015 01:00:00,0,15.3,NA
10/31/2015 00:00:00,0,15.7,NA
10/30/2015 23:00:00,0,15.5,NA
10/30/2015 22:00:00,0,16.2,NA
10/30/2015 21:00:00,0,16.6,NA
10/30/2015 20:00:00,0,17.3,NA
10/30/2015 19:00:00,0,18.6,NA
10/30/2015 18:00:00,0,20.2,NA
10/30/2015 17:00:00,0,22.2,NA
10/30/2015 16:00:00,0,23.4,NA
10/30/2015 15:00:00,0,24.3,NA
10/30/2015 14:00:00,0,24.9,NA
10/30/2015 13:00:00,0,25,NA
10/30/2015 12:00:00,0,23.9,NA
10/30/2015 11:00:00,0,21.5,NA
10/30/2015 10:00:00,0,18.4,NA
10/30/2015 09:00:00,0,14.6,NA
10/30/2015 08:00:00,0,12,NA
10/30/2015 07:00:00,0,11.2,NA
10/30/2015 06:00:00,0,10.5,NA
10/30/2015 05:00:00,0,10.1,NA
10/30/2015 04:00:00,0,10.7,NA
10/30/2015 03:00:00,0,11.6,NA
10/30/2015 02:00:00,0,12.5,NA
10/30/2015 01:00:00,0,13.1,NA
10/30/2015 00:00:00,0,14.5,NA
10/29/2015 23:00:00,0,15.5,NA
10/29/2015 22:00:00,0,16.8,NA
10/29/2015 21:00:00,0,17.8,NA
10/29/2015 20:00:00,0,19.2,NA
10/29/2015 19:00:00,0,20.2,NA
10/29/2015 18:00:00,0,21.5,NA
10/29/2015 17:00:00,0,22.2,NA
10/29/2015 16:00:00,0,23.1,NA
10/29/2015 15:00:00,0,23.7,NA
10/29/2015 14:00:00,0,24.1,NA
10/29/2015 13:00:00,0,23.9,NA
10/29/2015 12:00:00,0,23.8,NA
10/29/2015 11:00:00,0,23.6,NA
10/29/2015 10:00:00,0,21.6,NA
10/29/2015 09:00:00,0.1,18,NA
10/29/2015 08:00:00,0,16.6,NA
10/29/2015 07:00:00,0,15,NA
10/29/2015 06:00:00,0,14.6,NA
10/29/2015 05:00:00,11.2,16.9,NA
10/29/2015 04:00:00,0,17.1,NA
10/29/2015 03:00:00,0,17.6,NA
10/29/2015 02:00:00,0,18.1,NA
10/29/2015 01:00:00,0,18.4,NA
10/29/2015 00:00:00,0,20.2,NA
10/28/2015 23:00:00,0,21.4,NA
10/28/2015 22:00:00,0,22.3,NA
10/28/2015 21:00:00,0,23.5,NA
10/28/2015 20:00:00,0,25.1,NA
10/28/2015 19:00:00,0,26.1,NA
10/28/2015 18:00:00,0,26.9,NA
10/28/2015 17:00:00,0,27.6,NA
10/28/2015 16:00:00,0,28,NA
10/28/2015 15:00:00,0,28,NA
10/28/2015 14:00:00,0,26.2,NA
10/28/2015 13:00:00,0,25.2,NA
10/28/2015 12:00:00,0,24,NA
10/28/2015 11:00:00,0,21.6,NA
10/28/2015 10:00:00,0.1,20.8,NA
10/28/2015 09:00:00,0,20.3,NA
10/28/2015 08:00:00,0,20.2,NA
10/28/2015 07:00:00,0,18.8,NA
10/28/2015 06:00:00,0,18.5,NA
10/28/2015 05:00:00,0,18.3,NA
10/28/2015 04:00:00,0,18.1,NA
10/28/2015 03:00:00,0,18,NA
10/28/2015 02:00:00,0,18.1,NA
10/28/2015 01:00:00,0,17.9,NA
10/28/2015 00:00:00,0,18.4,NA
10/27/2015 23:00:00,0,18.8,NA
10/27/2015 22:00:00,0,19.1,NA
10/27/2015 21:00:00,0,19.5,NA
10/27/2015 20:00:00,0,20.5,NA
10/27/2015 19:00:00,0,21.6,NA
10/27/2015 18:00:00,0,22.7,NA
10/27/2015 17:00:00,0,23.7,NA
10/27/2015 16:00:00,0,23.9,NA
10/27/2015 15:00:00,0,24.7,NA
10/27/2015 14:00:00,0,24.8,NA
10/27/2015 13:00:00,0,24.9,NA
10/27/2015 12:00:00,0,24.2,NA
10/27/2015 11:00:00,0,21.4,NA
10/27/2015 10:00:00,0,18.5,NA
10/27/2015 09:00:00,0,15.3,NA
10/27/2015 08:00:00,0,14,NA
10/27/2015 07:00:00,0,11.4,NA
10/27/2015 06:00:00,0,9.8,NA
10/27/2015 05:00:00,0,10,NA
10/27/2015 04:00:00,0,10.4,NA
10/27/2015 03:00:00,0,11.2,NA
10/27/2015 02:00:00,0,11.6,NA
10/27/2015 01:00:00,0,11.6,NA
10/27/2015 00:00:00,0,12.6,NA
10/26/2015 23:00:00,0,14.1,NA
10/26/2015 22:00:00,0,15.5,NA
10/26/2015 21:00:00,0,16.5,NA
10/26/2015 20:00:00,0,18.2,NA
10/26/2015 19:00:00,0,20.1,NA
10/26/2015 18:00:00,0,21.1,NA
10/26/2015 17:00:00,0,21.1,NA
10/26/2015 16:00:00,0,21.8,NA
10/26/2015 15:00:00,0,21.8,NA
10/26/2015 14:00:00,0,20.3,NA
10/26/2015 13:00:00,0,19.4,NA
10/26/2015 12:00:00,0,17.7,NA
10/26/2015 11:00:00,0,16.4,NA
10/26/2015 10:00:00,0,15.6,NA
10/26/2015 09:00:00,0,13.1,NA
10/26/2015 08:00:00,0,11.8,NA
10/26/2015 07:00:00,0,10.9,NA
10/26/2015 06:00:00,0,10.3,NA
10/26/2015 05:00:00,0,10.1,NA
10/26/2015 04:00:00,0,10.8,NA
10/26/2015 03:00:00,0,10.9,NA
10/26/2015 02:00:00,0,11.6,NA
10/26/2015 01:00:00,0,11.9,NA
10/26/2015 00:00:00,0,12.4,NA
10/25/2015 23:00:00,0,12.4,NA
10/25/2015 22:00:00,0,13.1,NA
10/25/2015 21:00:00,0,13,NA
10/25/2015 20:00:00,0,13.9,NA
10/25/2015 19:00:00,0,15.1,NA
10/25/2015 18:00:00,0,16.3,NA
10/25/2015 17:00:00,0,17.4,NA
10/25/2015 16:00:00,0,17.7,NA
10/25/2015 15:00:00,0,17.6,NA
10/25/2015 14:00:00,0,16.6,NA
10/25/2015 13:00:00,0,13.8,NA
10/25/2015 12:00:00,0,11.9,NA
10/25/2015 11:00:00,0,10.2,NA
10/25/2015 10:00:00,0,9.2,NA
10/25/2015 09:00:00,0,8.4,NA
10/25/2015 08:00:00,0,8.1,NA
10/25/2015 07:00:00,0,7.7,NA
10/25/2015 06:00:00,0,7.7,NA
10/25/2015 05:00:00,0,8.2,NA
10/25/2015 04:00:00,0,8.3,NA
10/25/2015 03:00:00,0,8.6,NA
10/25/2015 02:00:00,0,8.5,NA
10/25/2015 01:00:00,0,8.4,NA
10/25/2015 00:00:00,0,8.4,NA
10/24/2015 23:00:00,0,8.7,NA
10/24/2015 22:00:00,0,8.8,NA
10/24/2015 21:00:00,0,9.4,NA
10/24/2015 20:00:00,0,9.5,NA
10/24/2015 19:00:00,0,9.4,NA
10/24/2015 18:00:00,0,9.9,NA
10/24/2015 17:00:00,0,9.8,NA
10/24/2015 16:00:00,0,9.6,NA
10/24/2015 15:00:00,0,8.9,NA
10/24/2015 14:00:00,0.1,8.4,NA
10/24/2015 13:00:00,0.5,8.1,NA
10/24/2015 12:00:00,0.9,8.1,NA
10/24/2015 11:00:00,1.3,8,NA
10/24/2015 10:00:00,0.4,7.8,NA
10/24/2015 09:00:00,0.1,7.8,NA
10/24/2015 08:00:00,0,8.5,NA
10/24/2015 07:00:00,0,9.2,NA
10/24/2015 06:00:00,0,9.6,NA
10/24/2015 05:00:00,0,9.9,NA
10/24/2015 04:00:00,0,10.5,NA
10/24/2015 03:00:00,0,11,NA
10/24/2015 02:00:00,0,11.2,NA
10/24/2015 01:00:00,0,11.6,NA
10/24/2015 00:00:00,0,12.6,NA
10/23/2015 23:00:00,0,12.4,NA
10/23/2015 22:00:00,0,13,NA
10/23/2015 21:00:00,0,13.3,NA
10/23/2015 20:00:00,0,13.7,NA
10/23/2015 19:00:00,0,15.7,NA
10/23/2015 18:00:00,0,16.4,NA
10/23/2015 17:00:00,0,17.1,NA
10/23/2015 16:00:00,0,17.8,NA
10/23/2015 15:00:00,0,17.6,NA
10/23/2015 14:00:00,0,16.7,NA
10/23/2015 13:00:00,0,16.9,NA
10/23/2015 12:00:00,0,16.8,NA
10/23/2015 11:00:00,0,16.1,NA
10/23/2015 10:00:00,0,14.7,NA
10/23/2015 09:00:00,0,13.2,NA
10/23/2015 08:00:00,0,12.2,NA
10/23/2015 07:00:00,0,11.4,NA
10/23/2015 06:00:00,0,11.2,NA
10/23/2015 05:00:00,0,11.6,NA
10/23/2015 04:00:00,0,11.9,NA
10/23/2015 03:00:00,0,11.4,NA
10/23/2015 02:00:00,0,12.7,NA
10/23/2015 01:00:00,0,13.2,NA
10/23/2015 00:00:00,0,13.6,NA
10/22/2015 23:00:00,0,13.6,NA
10/22/2015 22:00:00,0,14.1,NA
10/22/2015 21:00:00,0,15,NA
10/22/2015 20:00:00,0,16.1,NA
10/22/2015 19:00:00,0,18.1,NA
10/22/2015 18:00:00,0,20.2,NA
10/22/2015 17:00:00,0,22.6,NA
10/22/2015 16:00:00,0,24.2,NA
10/22/2015 15:00:00,0,25,NA
10/22/2015 14:00:00,0,25.5,NA
10/22/2015 13:00:00,0,24.4,NA
10/22/2015 12:00:00,0,23.4,NA
10/22/2015 11:00:00,0,22.2,NA
10/22/2015 10:00:00,0,21,NA
10/22/2015 09:00:00,0,19,NA
10/22/2015 08:00:00,0,12.5,NA
10/22/2015 07:00:00,0,10.6,NA
10/22/2015 06:00:00,0,11,NA
10/22/2015 05:00:00,0,12.7,NA
10/22/2015 04:00:00,0,12.6,NA
10/22/2015 03:00:00,0,13.3,NA
10/22/2015 02:00:00,0,15.5,NA
10/22/2015 01:00:00,0,18,NA
10/22/2015 00:00:00,0,18.2,NA
10/21/2015 23:00:00,0,16.1,NA
10/21/2015 22:00:00,0,16.7,NA
10/21/2015 21:00:00,0,17.2,NA
10/21/2015 20:00:00,0,18,NA
10/21/2015 19:00:00,0,19.8,NA
10/21/2015 18:00:00,0,22,NA
10/21/2015 17:00:00,0,23,NA
10/21/2015 16:00:00,0,25.3,NA
10/21/2015 15:00:00,0,26.2,NA
10/21/2015 14:00:00,0,25.8,NA
10/21/2015 13:00:00,0,25.5,NA
10/21/2015 12:00:00,0,24.5,NA
10/21/2015 11:00:00,0,23.5,NA
10/21/2015 10:00:00,0,22.1,NA
10/21/2015 09:00:00,0,20.4,NA
10/21/2015 08:00:00,0,18.5,NA
10/21/2015 07:00:00,0,16.1,NA
10/21/2015 06:00:00,0,14.9,NA
10/21/2015 05:00:00,0,14.5,NA
10/21/2015 04:00:00,0,15.4,NA
10/21/2015 03:00:00,0,15.2,NA
10/21/2015 02:00:00,0,14.9,NA
10/21/2015 01:00:00,0,14.4,NA
10/21/2015 00:00:00,0,16.3,NA
10/20/2015 23:00:00,0,16.5,NA
10/20/2015 22:00:00,0,17.3,NA
10/20/2015 21:00:00,0,18.3,NA
10/20/2015 20:00:00,0,19.3,NA
10/20/2015 19:00:00,0,20.6,NA
10/20/2015 18:00:00,0,22.7,NA
10/20/2015 17:00:00,0,23.2,NA
10/20/2015 16:00:00,0,23.5,NA
10/20/2015 15:00:00,0,22.6,NA
10/20/2015 14:00:00,0,22.4,NA
10/20/2015 13:00:00,0,21.5,NA
10/20/2015 12:00:00,0,20.5,NA
10/20/2015 11:00:00,0,19.1,NA
10/20/2015 10:00:00,0,17.8,NA
10/20/2015 09:00:00,0,16.1,NA
10/20/2015 08:00:00,0,12.8,NA
10/20/2015 07:00:00,0,8.3,NA
10/20/2015 06:00:00,0,7.9,NA
10/20/2015 05:00:00,0,8.9,NA
10/20/2015 04:00:00,0,9.3,NA
10/20/2015 03:00:00,0,9.8,NA
10/20/2015 02:00:00,0,10.2,NA
10/20/2015 01:00:00,0,10.6,NA
10/20/2015 00:00:00,0,10.5,NA
10/19/2015 23:00:00,0,10.7,NA
10/19/2015 22:00:00,0,10.7,NA
10/19/2015 21:00:00,0.1,10.9,NA
10/19/2015 20:00:00,0.4,11.9,NA
10/19/2015 19:00:00,0,12.8,NA
10/19/2015 18:00:00,0,14.4,NA
10/19/2015 17:00:00,0,15.4,NA
10/19/2015 16:00:00,0.3,14.4,NA
10/19/2015 15:00:00,1.9,16.1,NA
10/19/2015 14:00:00,0,17.9,NA
10/19/2015 13:00:00,0,19.9,NA
10/19/2015 12:00:00,0,22.6,NA
10/19/2015 11:00:00,0,20.4,NA
10/19/2015 10:00:00,0,20.4,NA
10/19/2015 09:00:00,0,19.5,NA
10/19/2015 08:00:00,0,17.9,NA
10/19/2015 07:00:00,0,15.5,NA
10/19/2015 06:00:00,0,15,NA
10/19/2015 05:00:00,0,15.9,NA
10/19/2015 04:00:00,0,15.8,NA
10/19/2015 03:00:00,0,15.7,NA
10/19/2015 02:00:00,0,16.5,NA
10/19/2015 01:00:00,0,16.3,NA
10/19/2015 00:00:00,0,16.7,NA
10/18/2015 23:00:00,0,16.8,NA
10/18/2015 22:00:00,0,18.1,NA
10/18/2015 21:00:00,0,18.8,NA
10/18/2015 20:00:00,0,19.6,NA
10/18/2015 19:00:00,0,21.2,NA
10/18/2015 18:00:00,0,22.6,NA
10/18/2015 17:00:00,0,23.6,NA
10/18/2015 16:00:00,0,24.3,NA
10/18/2015 15:00:00,0,24.2,NA
10/18/2015 14:00:00,0,23.7,NA
10/18/2015 13:00:00,0,22.8,NA
10/18/2015 12:00:00,0,21.8,NA
10/18/2015 11:00:00,0,20,NA
10/18/2015 10:00:00,0,18.3,NA
10/18/2015 09:00:00,0,16.4,NA
10/18/2015 08:00:00,0,14.5,NA
10/18/2015 07:00:00,0,12,NA
10/18/2015 06:00:00,0,10.2,NA
10/18/2015 05:00:00,0,10.7,NA
10/18/2015 04:00:00,0,11.5,NA
10/18/2015 03:00:00,0,12.4,NA
10/18/2015 02:00:00,0,13.9,NA
10/18/2015 01:00:00,0,14.7,NA
10/18/2015 00:00:00,0,15,NA
10/17/2015 23:00:00,0,14.8,NA
10/17/2015 22:00:00,0,15.6,NA
10/17/2015 21:00:00,0,16.7,NA
10/17/2015 20:00:00,0,18.3,NA
10/17/2015 19:00:00,0,19.8,NA
10/17/2015 18:00:00,0,21.2,NA
10/17/2015 17:00:00,0,21.1,NA
10/17/2015 16:00:00,0,21.6,NA
10/17/2015 15:00:00,0,22,NA
10/17/2015 14:00:00,0,21.6,NA
10/17/2015 13:00:00,0,21,NA
10/17/2015 12:00:00,0,20.3,NA
10/17/2015 11:00:00,0,19.2,NA
10/17/2015 10:00:00,0,18,NA
10/17/2015 09:00:00,0,17,NA
10/17/2015 08:00:00,0,15.7,NA
10/17/2015 07:00:00,0,14.6,NA
10/17/2015 06:00:00,0,14.5,NA
10/17/2015 05:00:00,0,14.4,NA
10/17/2015 04:00:00,0,13.9,NA
10/17/2015 03:00:00,0,14.3,NA
10/17/2015 02:00:00,0,14.8,NA
10/17/2015 01:00:00,0,15,NA
10/17/2015 00:00:00,0,15.3,NA
10/16/2015 23:00:00,0,15.8,NA
10/16/2015 22:00:00,0,15.9,NA
10/16/2015 21:00:00,0,16.7,NA
10/16/2015 20:00:00,0,17.5,NA
10/16/2015 19:00:00,0,18.7,NA
10/16/2015 18:00:00,0,19.5,NA
10/16/2015 17:00:00,0,20,NA
10/16/2015 16:00:00,0,19.6,NA
10/16/2015 15:00:00,0,20.1,NA
10/16/2015 14:00:00,0,19.3,NA
10/16/2015 13:00:00,0,18.7,NA
10/16/2015 12:00:00,0,17.8,NA
10/16/2015 11:00:00,0,17.6,NA
10/16/2015 10:00:00,0,16.8,NA
10/16/2015 09:00:00,0,15.6,NA
10/16/2015 08:00:00,0,13.9,NA
10/16/2015 07:00:00,0,9,NA
10/16/2015 06:00:00,0,9.4,NA
10/16/2015 05:00:00,0,10.4,NA
10/16/2015 04:00:00,0,10.3,NA
10/16/2015 03:00:00,0,10.9,NA
10/16/2015 02:00:00,0,10.8,NA
10/16/2015 01:00:00,0,10.9,NA
10/16/2015 00:00:00,0,11.5,NA
10/15/2015 23:00:00,0,12,NA
10/15/2015 22:00:00,0,12.7,NA
10/15/2015 21:00:00,0,14,NA
10/15/2015 20:00:00,0,15.1,NA
10/15/2015 19:00:00,0,16.8,NA
10/15/2015 18:00:00,0,18,NA
10/15/2015 17:00:00,0,18.8,NA
10/15/2015 16:00:00,0,19.2,NA
10/15/2015 15:00:00,0,19.2,NA
10/15/2015 14:00:00,0,18.6,NA
10/15/2015 13:00:00,0,17.9,NA
10/15/2015 12:00:00,0,17,NA
10/15/2015 11:00:00,0,15.6,NA
10/15/2015 10:00:00,0,14.2,NA
10/15/2015 09:00:00,0,12.6,NA
10/15/2015 08:00:00,0,10.7,NA
10/15/2015 07:00:00,0,9.4,NA
10/15/2015 06:00:00,0,8.9,NA
10/15/2015 05:00:00,0,9.3,NA
10/15/2015 04:00:00,0,9.1,NA
10/15/2015 03:00:00,0,9.1,NA
10/15/2015 02:00:00,0,10.2,NA
10/15/2015 01:00:00,0,11.2,NA
10/15/2015 00:00:00,0,11.9,NA
10/14/2015 23:00:00,0,13,NA
10/14/2015 22:00:00,0,15,NA
10/14/2015 21:00:00,0,16,NA
10/14/2015 20:00:00,0,16.2,NA
10/14/2015 19:00:00,0,17,NA
10/14/2015 18:00:00,0,17.8,NA
10/14/2015 17:00:00,0,18.7,NA
10/14/2015 16:00:00,0,20.1,NA
10/14/2015 15:00:00,0,21.9,NA
10/14/2015 14:00:00,0,23.8,NA
10/14/2015 13:00:00,0,23,NA
10/14/2015 12:00:00,0,23.2,NA
10/14/2015 11:00:00,0,21.6,NA
10/14/2015 10:00:00,0,20.2,NA
10/14/2015 09:00:00,0,18.1,NA
10/14/2015 08:00:00,0,16.8,NA
10/14/2015 07:00:00,0,14.9,NA
10/14/2015 06:00:00,0,14.3,NA
10/14/2015 05:00:00,0,14.7,NA
10/14/2015 04:00:00,0,15.6,NA
10/14/2015 03:00:00,0,15.9,NA
10/14/2015 02:00:00,0,17.1,NA
10/14/2015 01:00:00,0,17.7,NA
10/14/2015 00:00:00,0,17.1,NA
10/13/2015 23:00:00,0,16.4,NA
10/13/2015 22:00:00,0,14.9,NA
10/13/2015 21:00:00,0,15.5,NA
10/13/2015 20:00:00,0,18.8,NA
10/13/2015 19:00:00,0,21.6,NA
10/13/2015 18:00:00,0,23.3,NA
10/13/2015 17:00:00,0,23.8,NA
10/13/2015 16:00:00,0,23.8,NA
10/13/2015 15:00:00,0,23.5,NA
10/13/2015 14:00:00,0,22.6,NA
10/13/2015 13:00:00,0,21.5,NA
10/13/2015 12:00:00,0,20.5,NA
10/13/2015 11:00:00,0,19.1,NA
10/13/2015 10:00:00,0,17.5,NA
10/13/2015 09:00:00,0,15.8,NA
10/13/2015 08:00:00,0,14.4,NA
10/13/2015 07:00:00,0,12.3,NA
10/13/2015 06:00:00,0,11.6,NA
10/13/2015 05:00:00,0,11.6,NA
10/13/2015 04:00:00,0,11.8,NA
10/13/2015 03:00:00,0,12.1,NA
10/13/2015 02:00:00,0,12.5,NA
10/13/2015 01:00:00,0,13.2,NA
10/13/2015 00:00:00,0,14.4,NA
10/12/2015 23:00:00,0,14.1,NA
10/12/2015 22:00:00,0,14.5,NA
10/12/2015 21:00:00,0,15.2,NA
10/12/2015 20:00:00,0,15.9,NA
10/12/2015 19:00:00,0,17.1,NA
10/12/2015 18:00:00,0,18.2,NA
10/12/2015 17:00:00,0,18.6,NA
10/12/2015 16:00:00,0,18.8,NA
10/12/2015 15:00:00,0,17.9,NA
10/12/2015 14:00:00,0,17.3,NA
10/12/2015 13:00:00,0,16,NA
10/12/2015 12:00:00,0,15.3,NA
10/12/2015 11:00:00,0,14.4,NA
10/12/2015 10:00:00,0,12.8,NA
10/12/2015 09:00:00,0,11.6,NA
10/12/2015 08:00:00,0,NA,NA
10/12/2015 07:00:00,0,NA,NA
10/12/2015 06:00:00,0,NA,NA
10/12/2015 05:00:00,0,NA,NA
10/12/2015 04:00:00,0,NA,NA
10/12/2015 03:00:00,0,NA,NA
10/12/2015 02:00:00,0,NA,NA
10/12/2015 01:00:00,0,NA,NA
10/12/2015 00:00:00,0,NA,NA
10/09/2015 02:00:00,3,8,NA
10/09/2015 01:00:00,1.5,8.4,NA
